id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
1011018,Alabama,AL,Cullman County,Town,5832129,22734,33.941185,-86.901864,681,664,94,36
1011021,Alabama,AL,Jefferson County,CDP,8716229,44246,33.461986,-87.040435,954,895,250,139
1011024,Alabama,AL,Tuscaloosa County,CDP,8973300,46443,33.193047,-87.454861,805,768,264,351
1011027,Alabama,AL,Jefferson County,Town,2500017,0,33.820895,-86.71973,574,574,18,1
1011030,Alabama,AL,Mobile County,City,36878729,2374530,30.874343,-88.009442,838,854,174,141
1011033,Alabama,AL,Cullman County,City,50147181,3094442,34.179337,-86.840793,593,565,304,2329
1011036,Alabama,AL,Chambers County,Town,6783080,0,32.787654,-85.305748,854,631,472,9
1011039,Alabama,AL,Baldwin County,City,42694236,3179888,30.625545,-87.895979,1034,987,343,3103
1011042,Alabama,AL,Marengo County,Town,2585204,0,32.350958,-87.641573,0,0,0,0
1011045,Alabama,AL,Morgan County,City,141006257,17594716,34.573321,-86.992135,648,605,329,8129
1011048,Alabama,AL,Marengo County,City,45941151,837165,32.499938,-87.825426,521,473,277,1099
1011051,Alabama,AL,Walker County,City,19450626,22559,33.729703,-87.083874,560,556,314,158
1011054,Alabama,AL,Houston County,City,232166237,835468,31.233698,-85.406823,736,694,344,9798
1011057,Alabama,AL,Crenshaw County,Town,7660285,30819,31.505407,-86.369235,423,372,180,40
1011060,Alabama,AL,Escambia County,City,8826252,91015,31.09144,-87.055345,526,502,130,479
1011063,Alabama,AL,Jefferson County,CDP,3140569,61545,33.530099,-86.95279,860,834,260,66
1011066,Alabama,AL,Coffee County,City,39725065,207250,31.417313,-86.077189,536,533,255,464
1011069,Alabama,AL,Limestone County,Town,4137995,28880,34.932604,-86.976971,499,421,354,28
1011072,Alabama,AL,Elmore County,CDP,41668686,1673592,32.447641,-86.094618,1185,1276,337,140
1011075,Alabama,AL,Sumter County,Town,4970535,0,32.691249,-88.126852,891,973,269,11
1011078,Alabama,AL,Geneva County,CDP,4753113,37294,31.03139,-85.833966,474,474,18,4
1011081,Alabama,AL,Conecuh County,City,40412368,459686,31.442718,-86.959904,526,504,238,665
1011084,Alabama,AL,Washington County,CDP,7953598,0,31.178002,-88.072784,0,0,0,0
1011087,Alabama,AL,Morgan County,Town,9786878,46596,34.377019,-86.909547,660,619,152,140
1011090,Alabama,AL,Talladega County,CDP,45178321,6034534,33.168097,-86.442774,744,801,120,29
1011093,Alabama,AL,Escambia County,Town,13172116,287919,31.014816,-87.256016,557,552,169,196
1011096,Alabama,AL,Baldwin County,City,80800698,338185,30.397009,-87.664211,804,767,365,2292
1011099,Alabama,AL,Lowndes County,Town,14663106,0,31.986261,-86.566359,456,446,237,193
1011102,Alabama,AL,Macon County,Town,11573059,20086,32.455269,-85.807017,781,875,203,7
1011105,Alabama,AL,Washington County,CDP,11586507,43413,31.34979,-88.410937,0,0,0,0
1011108,Alabama,AL,Jefferson County,City,31587942,0,33.617648,-86.801595,869,926,264,1046
1011111,Alabama,AL,Sumter County,Town,4452046,0,32.814934,-88.160791,485,415,253,13
1011114,Alabama,AL,Blount County,Town,7792122,66169,34.019437,-86.750564,0,0,0,0
1011117,Alabama,AL,Cherokee County,Town,887876,0,34.268103,-85.558468,864,695,294,12
1011120,Alabama,AL,Butler County,Town,16154540,0,31.639134,-86.746762,488,439,225,259
1011123,Alabama,AL,Fayette County,Town,16973888,36826,33.892108,-87.732682,484,344,234,10
1011126,Alabama,AL,Etowah County,City,43855204,214782,33.939389,-85.934313,601,542,294,441
1011129,Alabama,AL,Cullman County,Town,20551215,121512,34.109835,-86.865195,824,684,341,147
1011132,Alabama,AL,Houston County,Town,8189961,0,31.143938,-85.093249,570,558,135,26
1011135,Alabama,AL,Randolph County,CDP,15162088,0,33.455191,-85.323085,934,1042,244,54
1011138,Alabama,AL,Jefferson County,CDP,5195638,0,33.647029,-86.641324,924,904,201,507
1011141,Alabama,AL,Butler County,City,55310689,455198,31.843072,-86.636951,563,561,276,1316
1011144,Alabama,AL,Marion County,City,38732863,0,33.982923,-87.901804,453,403,243,387
1011147,Alabama,AL,Marshall County,City,65748892,44109667,34.367947,-86.252323,613,559,284,1079
1011150,Alabama,AL,Marion County,Town,5028328,0,33.944319,-87.870368,737,644,229,8
1011153,Alabama,AL,Henry County,Town,9940861,0,31.409976,-85.138068,797,797,192,6
1011156,Alabama,AL,Marion County,City,98576630,37327,34.13871,-87.970837,524,522,192,764
1011159,Alabama,AL,Shelby County,Town,54768490,894572,33.317725,-86.428431,445,496,264,61
1011162,Alabama,AL,Madison County,CDP,31941938,164176,34.85507,-86.758643,1124,1162,410,410
1011165,Alabama,AL,Lowndes County,Town,4820399,41973,32.182595,-86.578588,505,475,301,161
1011168,Alabama,AL,Covington County,Town,2305495,26326,31.344839,-86.46905,752,723,196,39
1011171,Alabama,AL,Shelby County,City,53950336,833954,33.285635,-86.874488,1363,1365,403,403
1011174,Alabama,AL,Shelby County,CDP,9732306,356456,33.398378,-86.651296,1579,1015,873,57
1011177,Alabama,AL,Washington County,CDP,7625399,78982,31.488725,-88.150928,0,0,0,0
1011180,Alabama,AL,Etowah County,City,30893300,423908,33.989682,-85.862873,734,718,181,269
1011183,Alabama,AL,Cullman County,Town,11491221,51521,34.167187,-86.611799,773,747,316,132
1011186,Alabama,AL,Elmore County,CDP,55886986,9460580,32.630299,-86.328004,854,796,139,154
1011189,Alabama,AL,Shelby County,City,122016784,2553332,33.376949,-86.805579,1342,1019,815,2033
1011192,Alabama,AL,Chambers County,CDP,21569717,0,32.843022,-85.239424,785,713,224,307
1011195,Alabama,AL,Russell County,Town,2674546,0,32.24009,-85.41467,528,443,323,57
1011198,Alabama,AL,Shelby County,City,9993643,82885,33.361209,-86.746856,1412,1406,115,14
1011201,Alabama,AL,Clarke County,City,40505589,497291,31.532321,-87.891183,585,590,221,444
1011204,Alabama,AL,Walker County,City,73890155,222997,33.856035,-87.270268,628,611,274,1759
1011207,Alabama,AL,Marshall County,CDP,5036131,70361,34.29955,-86.549946,0,0,0,0
1011210,Alabama,AL,Lamar County,Town,7948840,0,33.580891,-87.986179,452,435,177,24
1011213,Alabama,AL,Houston County,Town,31328733,0,31.292599,-85.335363,717,701,213,279
1011216,Alabama,AL,Chambers County,City,22940322,71565,32.899427,-85.400795,537,523,83,461
1011219,Alabama,AL,Chambers County,City,16167426,0,32.857768,-85.207761,650,590,317,1036
1011222,Alabama,AL,St. Clair County,City,58229172,566937,33.546851,-86.57178,857,856,32,55
1011225,Alabama,AL,Colbert County,Town,2550152,0,34.698625,-87.529116,467,446,243,158
1011228,Alabama,AL,Dale County,Town,7923614,0,31.30707,-85.768755,912,945,429,88
1011231,Alabama,AL,Baldwin County,CDP,4944913,4196328,30.418904,-87.420751,731,926,318,76
1011234,Alabama,AL,Clay County,City,23152223,179561,33.312832,-85.752278,518,387,307,259
1011237,Alabama,AL,Colbert County,Town,12877594,116619,34.595132,-87.670739,672,652,250,76
1011240,Alabama,AL,Covington County,Town,2818242,103127,31.013011,-86.350273,592,604,279,39
1011243,Alabama,AL,Barbour County,Town,7118466,0,31.781047,-85.558336,411,413,207,39
1011246,Alabama,AL,Crenshaw County,City,40525539,70615,31.718941,-86.269082,464,419,290,495
1011249,Alabama,AL,Pickens County,CDP,10226512,0,33.403139,-88.239221,0,0,0,0
1011252,Alabama,AL,Conecuh County,Town,9644432,43121,31.54647,-86.725954,0,0,0,0
1011255,Alabama,AL,Madison County,City,76680381,340948,34.710533,-86.76228,974,854,512,4650
1011258,Alabama,AL,Washington County,CDP,6110284,65858,31.198697,-88.001065,675,674,18,30
1011261,Alabama,AL,Autauga County,CDP,59967130,199873,32.683609,-86.475484,681,563,195,110
1011264,Alabama,AL,Jefferson County,Town,6945357,0,33.549016,-86.999872,986,927,316,14
1011267,Alabama,AL,Pickens County,Town,1002838,11307,33.137044,-88.305942,972,968,51,2
1011270,Alabama,AL,Jefferson County,City,6869817,0,33.455197,-86.922633,915,876,262,630
1011273,Alabama,AL,Talladega County,CDP,5185134,88368,33.18658,-86.256886,702,683,143,102
1011276,Alabama,AL,Clay County,CDP,17349170,57261,33.191458,-85.929828,545,531,44,30
1011279,Alabama,AL,Jefferson County,CDP,1814797,0,33.53895,-86.940261,665,593,158,124
1011282,Alabama,AL,Shelby County,City,32317170,717257,33.125869,-86.846924,713,725,261,1038
1011285,Alabama,AL,Madison County,CDP,35235974,428312,34.852143,-86.52038,1063,861,327,156
1011288,Alabama,AL,Randolph County,CDP,13444306,191484,33.417996,-85.488284,574,574,18,9
1011291,Alabama,AL,Hale County,Town,11875640,152689,32.996542,-87.627545,730,756,242,148
1011294,Alabama,AL,Coosa County,CDP,21545249,8863,33.078474,-86.133291,574,574,18,10
1011297,Alabama,AL,Mobile County,CDP,2027795,0,31.062763,-88.026619,815,921,200,53
1011300,Alabama,AL,Colbert County,City,42811752,53102,34.743692,-87.633774,732,653,305,1262
1011303,Alabama,AL,Calhoun County,CDP,15041335,21045,33.85465,-85.684728,0,0,0,0
1011306,Alabama,AL,Walker County,Town,2563597,5096,33.984386,-87.48544,602,571,155,10
1011309,Alabama,AL,Choctaw County,Town,1482480,0,31.987,-88.336563,857,856,32,1
1011312,Alabama,AL,Madison County,City,22423246,148593,34.537972,-86.412372,708,707,252,303
1011315,Alabama,AL,Dale County,Town,36907377,73592,31.341229,-85.588307,624,586,285,120
1011318,Alabama,AL,Lawrence County,Town,1708149,29497,34.680046,-87.305721,305,226,204,59
1011321,Alabama,AL,Lee County,Town,35753947,388325,32.555409,-85.668577,375,374,18,4
1011324,Alabama,AL,Wilcox County,Town,1451274,0,31.92162,-87.085234,0,0,0,0
1011327,Alabama,AL,Calhoun County,Town,15270086,105149,33.789764,-86.029055,698,682,209,41
1011330,Alabama,AL,Lee County,City,154497144,2388300,32.660739,-85.37889,716,692,327,4276
1011333,Alabama,AL,Dallas County,Town,2684768,0,32.306769,-87.245447,353,281,173,28
1011336,Alabama,AL,Calhoun County,City,79928891,851544,33.598433,-85.872336,786,751,226,1674
1011339,Alabama,AL,Jackson County,Town,1122648,24971,34.660934,-86.333952,678,750,197,11
1011342,Alabama,AL,Shelby County,City,100356676,1311244,33.32183,-86.742197,1093,1062,408,1359
1011345,Alabama,AL,Chambers County,CDP,23661886,93782,33.009832,-85.474824,435,381,123,30
1011348,Alabama,AL,Monroe County,CDP,1094489,0,31.583669,-87.263042,783,1077,477,9
1011351,Alabama,AL,Russell County,City,72497364,325619,32.461669,-85.025021,738,743,309,6478
1011354,Alabama,AL,Calhoun County,City,25410069,172091,33.926035,-85.615442,473,460,240,554
1011357,Alabama,AL,Dale County,Town,13813652,21718,31.318989,-85.537836,697,700,183,77
1011360,Alabama,AL,Autauga County,CDP,64250372,132799,32.579539,-86.454318,746,724,152,128
1011363,Alabama,AL,Jackson County,Town,12433063,0,34.684366,-85.84601,360,346,159,73
1011366,Alabama,AL,Baldwin County,CDP,14275085,79301,30.494676,-87.909991,1413,1375,468,166
1011369,Alabama,AL,Autauga County,City,86435482,2322045,32.461908,-86.457385,1054,932,463,3654
1011372,Alabama,AL,Mobile County,City,65569113,527534,30.773337,-88.131418,726,703,358,2583
1011375,Alabama,AL,St. Clair County,Town,43481619,128940,33.748325,-86.135927,550,587,219,173
1011378,Alabama,AL,Cleburne County,Town,4107909,0,33.525853,-85.339013,762,731,208,28
1011381,Alabama,AL,Elmore County,CDP,62526860,383677,32.481426,-86.143759,1340,1359,361,164
1011384,Alabama,AL,Etowah County,Town,9207429,0,34.077307,-86.034461,842,854,215,36
1011387,Alabama,AL,Houston County,Town,19367234,80045,31.124507,-85.439607,780,746,249,74
1011390,Alabama,AL,Covington County,Town,17703764,675339,31.352397,-86.544609,456,392,189,35
1011393,Alabama,AL,Randolph County,City,48526075,988793,33.145305,-85.369526,565,544,235,930
1011396,Alabama,AL,Coosa County,Town,8569713,28596,32.896866,-86.208345,306,210,208,89
1011399,Alabama,AL,Lauderdale County,Town,7855363,6344,34.827714,-87.284092,487,472,234,154
1011402,Alabama,AL,Crenshaw County,Town,15180932,0,31.724072,-86.302008,465,423,211,56
1011405,Alabama,AL,Calhoun County,CDP,31473195,104617,33.711401,-85.853698,694,669,182,777
1011408,Alabama,AL,DeKalb County,Town,11291050,0,34.2302,-85.771561,0,0,0,0
1011411,Alabama,AL,Etowah County,Town,20367863,40296,34.172413,-86.119104,695,649,307,76
1011414,Alabama,AL,Jackson County,City,131195531,17497800,34.644641,-86.048205,561,537,213,1557
1011417,Alabama,AL,Dallas County,CDP,8491023,100747,32.378249,-87.006898,627,630,224,347
1011420,Alabama,AL,Shelby County,CDP,48586750,657199,33.106882,-86.585403,542,540,29,35
1011423,Alabama,AL,Macon County,Town,11758197,71299,32.411509,-85.972756,890,839,282,13
1011426,Alabama,AL,Washington County,CDP,14771229,79457,31.249255,-88.142971,0,0,0,0
1011429,Alabama,AL,Geneva County,City,24575015,28186,31.112122,-85.598663,628,578,217,195
1011432,Alabama,AL,Blount County,Town,14036369,48255,34.119476,-86.389223,484,446,207,82
1011435,Alabama,AL,Etowah County,City,49171091,429685,33.890841,-86.01802,794,777,273,207
1011438,Alabama,AL,Cherokee County,CDP,5867219,0,33.972965,-85.555756,675,674,18,12
1011441,Alabama,AL,Chambers County,CDP,8256662,102583,33.08569,-85.239849,525,524,18,8
1011444,Alabama,AL,Shelby County,CDP,59381672,1678636,33.442198,-86.461045,1014,1094,208,18
1011447,Alabama,AL,Baldwin County,CDP,24197952,743569,31.00297,-87.872488,389,285,183,35
1011450,Alabama,AL,Walker County,City,13529257,19710,33.749269,-87.046903,650,649,233,226
1011453,Alabama,AL,Marengo County,Town,5242641,0,32.104903,-87.861185,0,0,0,0
1011456,Alabama,AL,Jefferson County,Town,22496480,0,33.528628,-87.031206,996,1087,229,51
1011459,Alabama,AL,Elmore County,City,27817447,1526561,32.532665,-85.891993,585,566,294,678
1011462,Alabama,AL,Geneva County,Town,19089060,210754,31.168836,-85.475891,0,0,0,0
1011465,Alabama,AL,Marengo County,Town,5213996,0,32.268277,-87.623706,654,583,222,11
1011468,Alabama,AL,Washington County,CDP,4532480,44357,31.370471,-88.24386,0,0,0,0
1011471,Alabama,AL,Lawrence County,Town,6943603,6664,34.671301,-87.407763,479,481,229,76
1011474,Alabama,AL,Jefferson County,Town,6316423,0,33.819484,-86.746572,477,437,186,73
1011477,Alabama,AL,Pike County,City,73084246,199932,31.80196,-85.96713,696,633,368,3494
1011480,Alabama,AL,Tuscaloosa County,City,159585773,26058465,33.234404,-87.5283,851,788,473,15788
1011483,Alabama,AL,Marion County,Town,8738146,0,33.992314,-87.852295,541,575,88,6
1011486,Alabama,AL,Marshall County,Town,1440637,26078,34.406172,-86.451667,648,614,179,7
1011489,Alabama,AL,Monroe County,CDP,4159909,0,31.307365,-87.499213,675,674,18,13
1011492,Alabama,AL,DeKalb County,Town,8980574,12925,34.556171,-85.622882,489,518,215,43
1011495,Alabama,AL,Shelby County,CDP,53006782,1407234,33.458856,-86.529222,626,517,256,33
1011498,Alabama,AL,Shelby County,City,51810649,597766,33.462496,-86.739508,0,0,0,0
1011501,Alabama,AL,Shelby County,Town,53311740,978770,33.383145,-86.402544,569,553,266,91
1011504,Alabama,AL,Monroe County,Town,3893265,35373,31.823234,-87.318077,857,856,32,6
1011507,Alabama,AL,Etowah County,Town,13020013,30960,34.064595,-86.28717,668,769,247,45
1011510,Alabama,AL,Chambers County,Town,7054656,48649,32.730078,-85.570999,686,800,258,20
1011513,Alabama,AL,Houston County,Town,28926549,0,31.257305,-85.289803,642,644,171,107
1011516,Alabama,AL,Bibb County,Town,12427440,63435,33.118176,-87.125225,596,618,273,88
1011519,Alabama,AL,Shelby County,Town,46982133,332772,33.378305,-86.536849,829,686,439,69
1011522,Alabama,AL,Clarke County,CDP,3343784,0,31.646343,-87.710836,0,0,0,0
1011525,Alabama,AL,Etowah County,CDP,45256171,55928,34.169004,-86.058499,685,658,244,107
1011528,Alabama,AL,Fayette County,City,45435603,128470,33.931561,-87.791874,425,424,18,13
1011531,Alabama,AL,Bibb County,Town,18326016,394814,33.217312,-87.14841,780,676,308,69
1011534,Alabama,AL,Wilcox County,Town,1197812,0,31.962139,-87.48072,725,724,18,2
501788,Arkansas,AR,Saline County,City,5864066,0,34.618169,-92.451289,763,726,260,222
501791,Arkansas,AR,Crawford County,City,14572671,441575,35.491894,-94.214147,645,656,177,678
501794,Arkansas,AR,Carroll County,Town,3455475,15127,36.291904,-93.303341,551,484,134,11
501797,Arkansas,AR,Jackson County,Town,287351,0,35.563186,-91.109424,500,483,47,8
501800,Arkansas,AR,Pike County,Town,1293593,19288,34.034583,-93.421297,418,341,131,8
501803,Arkansas,AR,Little River County,City,18291964,79450,33.674529,-94.126627,535,526,260,638
501806,Arkansas,AR,Pope County,City,15947845,10557,35.240863,-92.949643,605,599,276,368
501809,Arkansas,AR,Lonoke County,City,8035925,0,35.00691,-91.98934,1055,1049,402,147
501812,Arkansas,AR,White County,City,12396479,180908,35.312508,-91.56976,506,473,246,423
501815,Arkansas,AR,Mississippi County,Town,626758,0,35.535807,-90.129303,658,486,484,12
501818,Arkansas,AR,Craighead County,City,8589639,23471,35.746057,-90.552143,653,667,200,293
501821,Arkansas,AR,White County,City,26172400,298498,35.072433,-91.901059,793,808,273,1336
501824,Arkansas,AR,Boone County,Town,1728618,0,36.199738,-93.04788,649,610,229,82
501827,Arkansas,AR,Saline County,City,57564861,1326167,34.577424,-92.572583,824,751,298,3639
501830,Arkansas,AR,Carroll County,City,15790883,0,36.371375,-93.570472,578,599,221,567
501833,Arkansas,AR,Baxter County,Town,2790449,16842,36.006653,-92.410797,590,568,150,7
501836,Arkansas,AR,Mississippi County,Town,232404,0,35.459451,-90.261527,541,488,97,3
501839,Arkansas,AR,Montgomery County,Town,1151075,9673,34.45915,-93.71174,0,0,0,0
501842,Arkansas,AR,Logan County,Town,2778130,6478,35.131796,-93.716666,0,0,0,0
501845,Arkansas,AR,Nevada County,Town,7750555,105101,33.563643,-93.393036,857,856,32,3
501848,Arkansas,AR,Logan County,City,10104892,46845,35.139202,-93.918722,569,542,256,751
501851,Arkansas,AR,Franklin County,City,9223431,4481,35.308303,-93.95537,618,612,171,29
501854,Arkansas,AR,Craighead County,City,19506079,46661,35.897051,-90.571657,773,791,187,416
501857,Arkansas,AR,Marion County,City,12772835,193632,36.37357,-92.591504,681,626,321,220
501860,Arkansas,AR,Clark County,Town,7584208,34708,34.180793,-93.084749,693,707,161,90
501863,Arkansas,AR,Izard County,City,12374968,157799,36.122028,-92.125342,396,391,154,135
501866,Arkansas,AR,Pulaski County,City,732699,0,34.780835,-92.345032,1252,1226,453,108
501869,Arkansas,AR,Lonoke County,City,12665254,55841,34.795425,-91.740494,640,654,266,247
501872,Arkansas,AR,Craighead County,Town,1001769,0,35.80087,-90.932071,526,553,210,43
501875,Arkansas,AR,Sharp County,City,6737701,0,35.948431,-91.547294,573,577,198,367
501878,Arkansas,AR,Conway County,CDP,22933396,122775,35.380707,-92.575626,302,303,31,11
501881,Arkansas,AR,Franklin County,City,11085182,287576,35.295746,-94.044882,595,679,248,267
501884,Arkansas,AR,Sharp County,City,53081011,2282212,36.291321,-91.569368,695,680,150,408
501887,Arkansas,AR,Ouachita County,City,13749514,0,33.701485,-93.023945,454,429,126,17
501890,Arkansas,AR,Johnson County,City,48028506,1652145,35.453918,-93.481558,644,631,273,1506
501893,Arkansas,AR,Lawrence County,City,1130415,0,36.125354,-90.940033,482,469,195,23
501896,Arkansas,AR,Cleburne County,Town,7327768,10108,35.661006,-91.838953,0,0,0,0
501899,Arkansas,AR,Clay County,City,8071574,65614,36.410803,-90.585931,496,471,176,581
501902,Arkansas,AR,Polk County,Town,4426340,62569,34.43905,-94.425654,423,371,191,40
501905,Arkansas,AR,Ashley County,City,15445374,436691,33.128854,-91.963493,559,559,189,720
501908,Arkansas,AR,Faulkner County,Town,4874714,0,35.367279,-92.410263,675,674,18,5
501911,Arkansas,AR,Yell County,City,9494158,61,35.226305,-93.165909,587,545,228,885
501914,Arkansas,AR,Greene County,Town,2869996,0,36.230507,-90.725717,0,0,0,0
501917,Arkansas,AR,Van Buren County,CDP,56206975,80972,35.747919,-92.549999,581,576,143,67
501920,Arkansas,AR,Chicot County,City,9220004,185328,33.526206,-91.432296,550,577,261,345
501923,Arkansas,AR,Arkansas County,City,7763804,0,34.287357,-91.338308,550,549,211,431
501926,Arkansas,AR,Howard County,City,4896542,0,34.120661,-94.018835,570,560,195,95
501929,Arkansas,AR,Desha County,City,8413453,0,33.88479,-91.486337,540,582,210,848
501932,Arkansas,AR,Crittenden County,City,8399522,0,35.273439,-90.464269,533,556,245,356
501935,Arkansas,AR,Crittenden County,Town,8393384,0,35.104541,-90.305134,709,571,343,40
501938,Arkansas,AR,Union County,City,42129299,21567,33.217742,-92.664202,643,618,290,2629
501941,Arkansas,AR,Washington County,City,14953153,94337,36.206224,-94.237904,725,651,221,69
501944,Arkansas,AR,Nevada County,City,3862435,55873,33.722539,-93.466156,668,604,301,44
501947,Arkansas,AR,Mississippi County,Town,15293534,12850,35.715807,-90.230627,638,673,150,37
501950,Arkansas,AR,Sharp County,City,4151620,0,36.070285,-91.622128,594,549,154,34
501953,Arkansas,AR,Van Buren County,City,39543742,141535,35.601101,-92.266208,981,844,669,133
501956,Arkansas,AR,Washington County,City,139914414,3576029,36.071473,-94.166559,811,715,421,19292
501959,Arkansas,AR,Poinsett County,City,803700,0,35.491312,-90.972619,514,507,220,22
501962,Arkansas,AR,Little River County,City,5088932,27169,33.719445,-94.397639,506,572,164,136
501965,Arkansas,AR,Miller County,City,2677304,0,33.261141,-93.886433,630,582,207,110
501968,Arkansas,AR,Perry County,Town,454966,50,34.993128,-92.618944,474,474,18,1
501971,Arkansas,AR,Hot Spring County,Town,1890003,0,34.224529,-93.003481,759,702,95,2
501974,Arkansas,AR,Miller County,Town,2136884,0,33.360849,-93.714162,299,230,170,12
501977,Arkansas,AR,Benton County,Town,15861130,9320,36.485793,-93.938574,770,684,301,32
501980,Arkansas,AR,Pulaski County,CDP,12316534,83358,34.902228,-92.240817,1005,1008,300,460
501983,Arkansas,AR,Sevier County,Town,2334907,35959,34.168628,-94.312977,601,577,177,30
501986,Arkansas,AR,Pike County,City,22694146,413892,34.328314,-93.527255,478,447,218,322
501989,Arkansas,AR,Lincoln County,City,3995987,0,33.98714,-91.564061,466,403,231,98
501992,Arkansas,AR,Benton County,City,35480844,3059,36.429413,-94.386327,774,803,231,436
501995,Arkansas,AR,Washington County,City,9137414,77565,36.004744,-94.184714,817,732,284,161
501998,Arkansas,AR,Cleburne County,City,18655878,26964,35.574966,-92.165959,600,620,230,56
5011001,Arkansas,AR,Izard County,Town,1440672,0,35.927103,-91.938513,449,475,105,14
5011004,Arkansas,AR,Faulkner County,City,17336364,0,35.327258,-92.336747,698,673,183,41
5011007,Arkansas,AR,Ashley County,City,8925890,0,33.224818,-91.797375,578,575,177,328
5011010,Arkansas,AR,Sharp County,City,13350931,647620,36.319302,-91.480005,473,425,219,165
5011013,Arkansas,AR,Boone County,City,28971687,71986,36.242592,-93.11765,616,565,262,2238
5011016,Arkansas,AR,Saline County,City,12953042,55145,34.509238,-92.641861,992,941,293,369
5011019,Arkansas,AR,Lee County,Town,903999,0,34.890933,-90.792662,822,715,348,15
5011022,Arkansas,AR,Pope County,Town,5995370,13848,35.462913,-92.97913,644,632,154,11
5011025,Arkansas,AR,Bradley County,City,2953920,0,33.447964,-92.171628,467,405,260,141
5011028,Arkansas,AR,White County,Town,2433303,0,35.195619,-91.714369,850,753,229,65
5011031,Arkansas,AR,Madison County,Town,851197,3219,36.146482,-93.860091,782,781,23,2
5011034,Arkansas,AR,Monroe County,City,1909930,47848,34.601503,-91.200272,512,536,214,99
5011037,Arkansas,AR,Fulton County,City,34695451,3335528,36.218726,-91.738324,0,0,0,0
5011040,Arkansas,AR,Crittenden County,Town,354719,0,34.913621,-90.307608,530,574,134,18
